program,hourly_pay,level,time_pref,student_count,subject,credits,institute_rating,lecturer_id
1,1.208018187175183,0,1,1.1855287380239552,9,0.06917144638660748,1.8173475984461325,0
1,1.208018187175183,0,1,1.1855287380239552,9,0.06917144638660748,1.8173475984461325,0
1,1.208018187175183,0,1,1.1855287380239552,23,1.2796717581522379,1.8173475984461325,0
1,1.208018187175183,0,1,1.1855287380239552,23,1.2796717581522379,1.8173475984461325,0
7,0.0068637396998590715,4,1,-0.5785884275032768,2,2.490172069917868,-2.423130131261541,0
7,0.0068637396998590715,4,1,-0.5785884275032768,2,2.490172069917868,-2.423130131261541,0
2,1.208018187175183,0,1,2.508616612169379,17,0.06917144638660748,1.8173475984461325,1
2,1.208018187175183,0,1,2.508616612169379,17,0.06917144638660748,1.8173475984461325,1
2,1.208018187175183,0,1,2.508616612169379,17,0.06917144638660748,1.8173475984461325,2
2,1.208018187175183,0,1,2.508616612169379,17,0.06917144638660748,1.8173475984461325,2
2,1.208018187175183,0,1,2.508616612169379,16,0.06917144638660748,1.8173475984461325,2
2,1.208018187175183,0,1,2.508616612169379,16,0.06917144638660748,1.8173475984461325,2
8,-0.3534825945427381,3,1,-0.4315786637093407,6,-1.141328865379023,-0.30289126640770914,3
8,-0.3534825945427381,3,1,-0.4315786637093407,6,-1.141328865379023,-0.30289126640770914,3
8,-0.3534825945427381,3,1,-0.4315786637093407,18,-1.141328865379023,-0.30289126640770914,2
8,-0.3534825945427381,3,1,-0.4315786637093407,18,-1.141328865379023,-0.30289126640770914,2
8,-0.3534825945427381,3,1,-0.4315786637093407,24,0.06917144638660748,-0.30289126640770914,4
8,-0.3534825945427381,3,1,-0.4315786637093407,24,0.06917144638660748,-0.30289126640770914,4
8,-0.3534825945427381,3,1,-0.4315786637093407,25,0.06917144638660748,-0.30289126640770914,2
8,-0.3534825945427381,3,1,-0.4315786637093407,25,0.06917144638660748,-0.30289126640770914,2
8,-0.3534825945427381,3,1,-0.4315786637093407,25,0.06917144638660748,-0.30289126640770914,5
8,-0.3534825945427381,3,1,-0.4315786637093407,25,0.06917144638660748,-0.30289126640770914,5
8,-0.3534825945427381,3,1,-0.4315786637093407,25,0.06917144638660748,-0.30289126640770914,5
8,-0.3534825945427381,3,1,-0.4315786637093407,25,0.06917144638660748,-0.30289126640770914,5
8,-0.3534825945427381,3,1,-0.4315786637093407,25,0.06917144638660748,-0.30289126640770914,5
8,-0.3534825945427381,3,1,-0.4315786637093407,5,0.06917144638660748,-0.30289126640770914,3
8,-0.3534825945427381,3,1,-0.4315786637093407,5,0.06917144638660748,-0.30289126640770914,3
8,-0.3534825945427381,5,1,-0.4315786637093407,12,0.06917144638660748,-0.30289126640770914,6
8,-0.3534825945427381,5,1,-0.4315786637093407,12,0.06917144638660748,-0.30289126640770914,6
8,-0.3534825945427381,3,1,-0.4315786637093407,12,0.06917144638660748,-0.30289126640770914,6
8,-0.3534825945427381,3,1,-0.4315786637093407,22,0.06917144638660748,-0.30289126640770914,7
8,-0.3534825945427381,3,1,-0.4315786637093407,22,0.06917144638660748,-0.30289126640770914,7
8,-0.3534825945427381,3,1,-0.4315786637093407,8,0.06917144638660748,-0.30289126640770914,3
8,-0.3534825945427381,3,1,-0.4315786637093407,8,0.06917144638660748,-0.30289126640770914,3
8,-0.3534825945427381,3,1,-0.4315786637093407,0,1.2796717581522379,-0.30289126640770914,8
8,-0.3534825945427381,3,1,-0.4315786637093407,0,1.2796717581522379,-0.30289126640770914,8
8,-0.3534825945427381,3,1,-0.4315786637093407,0,1.2796717581522379,-0.30289126640770914,8
8,-0.3534825945427381,3,1,-0.4315786637093407,11,1.2796717581522379,-0.30289126640770914,4
8,-0.3534825945427381,3,1,-0.4315786637093407,11,1.2796717581522379,-0.30289126640770914,4
8,-0.3534825945427381,3,1,-0.4315786637093407,15,1.2796717581522379,-0.30289126640770914,3
8,-0.3534825945427381,3,1,-0.4315786637093407,15,1.2796717581522379,-0.30289126640770914,3
8,-0.3534825945427381,3,1,-0.4315786637093407,10,0.06917144638660748,-0.30289126640770914,9
8,-0.3534825945427381,3,1,-0.4315786637093407,10,0.06917144638660748,-0.30289126640770914,9
8,-0.3534825945427381,3,1,-0.4315786637093407,18,-1.141328865379023,-0.30289126640770914,10
8,-0.3534825945427381,3,1,-0.4315786637093407,18,-1.141328865379023,-0.30289126640770914,10
8,-0.3534825945427381,3,1,-0.4315786637093407,18,-1.141328865379023,-0.30289126640770914,10
8,-0.3534825945427381,3,1,-0.4315786637093407,24,0.06917144638660748,-0.30289126640770914,10
8,-0.3534825945427381,3,1,-0.4315786637093407,24,0.06917144638660748,-0.30289126640770914,10
8,-0.3534825945427381,3,1,-0.4315786637093407,24,0.06917144638660748,-0.30289126640770914,10
5,-0.9540598182804001,3,0,-0.8726079550911487,19,-1.141328865379023,-1.3630106988346253,11
5,-0.9540598182804001,3,0,-0.8726079550911487,19,-1.141328865379023,-1.3630106988346253,11
6,-0.3534825945427381,3,1,-0.8726079550911487,19,-1.141328865379023,-1.3630106988346253,11
6,-0.3534825945427381,3,1,-0.8726079550911487,19,-1.141328865379023,-1.3630106988346253,11
4,-0.3534825945427381,2,1,-0.4315786637093407,3,-1.141328865379023,-0.30289126640770914,1
4,-0.3534825945427381,2,1,-0.4315786637093407,3,-1.141328865379023,-0.30289126640770914,1
4,-0.3534825945427381,2,1,-0.4315786637093407,4,-1.141328865379023,-0.30289126640770914,2
4,-0.3534825945427381,2,1,-0.4315786637093407,4,-1.141328865379023,-0.30289126640770914,2
4,-0.3534825945427381,2,1,-0.4315786637093407,7,-1.141328865379023,-0.30289126640770914,3
4,-0.3534825945427381,2,1,-0.4315786637093407,7,-1.141328865379023,-0.30289126640770914,3
4,-0.3534825945427381,2,1,-0.4315786637093407,13,-1.141328865379023,-0.30289126640770914,4
4,-0.3534825945427381,2,1,-0.4315786637093407,13,-1.141328865379023,-0.30289126640770914,4
4,-0.3534825945427381,2,1,-0.4315786637093407,14,-1.141328865379023,-0.30289126640770914,3
4,-0.3534825945427381,2,1,-0.4315786637093407,14,-1.141328865379023,-0.30289126640770914,3
4,-0.3534825945427381,5,1,-0.4315786637093407,21,-1.141328865379023,-0.30289126640770914,4
4,-0.3534825945427381,5,1,-0.4315786637093407,21,-1.141328865379023,-0.30289126640770914,4
0,0.24709462919492386,0,0,1.7735677931996991,1,1.2796717581522379,1.8173475984461325,3
0,0.24709462919492386,0,0,1.7735677931996991,1,1.2796717581522379,1.8173475984461325,3
3,0.24709462919492386,0,0,1.7735677931996991,6,1.2796717581522379,1.8173475984461325,3
3,0.24709462919492386,0,0,1.7735677931996991,6,1.2796717581522379,1.8173475984461325,3
9,6.853444090309206,1,1,-1.0931226007820527,20,2.490172069917868,-0.30289126640770914,4
